agency,cluster,source_location,fetch_timestamp,record_index,Date,Empty Weight,Empty Weight Date,Empty Weight Time,Load Weight Date,Load Weight Time,Loaded Weight,Material Name,Net Weight,site,Supplier Name,Ticket No,Time,Vehicle No
Zigma,Chittor,kuppam,2025-06-06 0:45:52,304,2025-05-31,3410,2025-05-31,3:55:34 PM,2025-05-31,3:52:01 PM,5670,MSW,2260,kuppam,KM,48,3:55:34 PM,AP03CD6480
Zigma,Chittor,kuppam,2025-06-06 0:45:52,305,2025-05-31,3470,2025-05-31,3:54:06 PM,2025-05-31,3:51:11 PM,5780,MSW,2310,kuppam,KM,47,3:54:06 PM,AP03BN6957
Zigma,Chittor,kuppam,2025-06-06 0:45:52,306,2025-05-31,3450,2025-05-31,3:53:03 PM,2025-05-31,3:48:51 PM,6240,MSW,2790,kuppam,KM,46,3:53:03 PM,KA08T7011
Zigma,Chittor,kuppam,2025-06-06 0:45:52,307,2025-05-31,3420,2025-05-31,3:43:28 PM,2025-05-31,3:40:22 PM,5950,MSW,2530,kuppam,KM,45,3:43:28 PM,AP03CD6480
Zigma,Chittor,kuppam,2025-06-06 0:45:52,308,2025-05-31,3460,2025-05-31,3:47:20 PM,2025-05-31,3:38:39 PM,5770,MSW,2310,kuppam,KM,44,3:47:20 PM,AP03BN6957
Zigma,Chittor,kuppam,2025-06-06 0:45:52,309,2025-05-31,3450,2025-05-31,3:39:40 PM,2025-05-31,3:36:14 PM,6100,MSW,2650,kuppam,KM,43,3:39:40 PM,KA08T7011
Zigma,Chittor,kuppam,2025-06-06 0:45:52,310,2025-05-31,3420,2025-05-31,3:35:15 PM,2025-05-31,3:29:35 PM,6000,MSW,2580,kuppam,KM,42,3:35:15 PM,AP03CD6480
Zigma,Chittor,kuppam,2025-06-06 0:45:52,311,2025-05-31,3470,2025-05-31,3:34:40 PM,2025-05-31,3:27:53 PM,5930,MSW,2460,kuppam,KM,41,3:34:40 PM,AP03BN6957
Zigma,Chittor,kuppam,2025-06-06 0:45:52,312,2025-05-31,3460,2025-05-31,3:31:10 PM,2025-05-31,3:00:18 PM,5910,MSW,2450,kuppam,KM,40,3:31:10 PM,KA08T7011
Zigma,Chittor,kuppam,2025-06-06 0:45:52,313,2025-05-31,3420,2025-05-31,2:57:39 PM,2025-05-31,2:54:05 PM,5950,MSW,2530,kuppam,KM,39,2:57:39 PM,AP03CD6480
Zigma,Chittor,kuppam,2025-06-06 0:45:52,314,2025-05-31,3470,2025-05-31,2:55:58 PM,2025-05-31,2:52:29 PM,6280,MSW,2810,kuppam,KM,38,2:55:58 PM,AP03BN6957
Zigma,Chittor,kuppam,2025-06-06 0:45:52,315,2025-05-31,3460,2025-05-31,2:54:52 PM,2025-05-31,2:50:48 PM,5950,MSW,2490,kuppam,KM,37,2:54:52 PM,KA08T7011
Zigma,Chittor,kuppam,2025-06-06 0:45:52,316,2025-05-31,3420,2025-05-31,2:48:58 PM,2025-05-31,2:46:12 PM,5870,MSW,2450,kuppam,KM,36,2:48:58 PM,AP03CD6480
Zigma,Chittor,kuppam,2025-06-06 0:45:52,317,2025-05-31,3480,2025-05-31,2:48:26 PM,2025-05-31,2:44:58 PM,5960,MSW,2480,kuppam,KM,35,2:48:26 PM,AP03BN6957
Zigma,Chittor,kuppam,2025-06-06 0:45:52,318,2025-05-31,3460,2025-05-31,2:47:11 PM,2025-05-31,2:43:33 PM,6000,MSW,2540,kuppam,KM,34,2:47:11 PM,KA08T7011
Zigma,Chittor,kuppam,2025-06-06 0:45:52,319,2025-05-31,3410,2025-05-31,2:42:17 PM,2025-05-31,2:39:04 PM,5450,MSW,2040,kuppam,KM,33,2:42:17 PM,AP03CD6480
Zigma,Chittor,kuppam,2025-06-06 0:45:52,320,2025-05-31,3470,2025-05-31,2:41:28 PM,2025-05-31,2:38:12 PM,5910,MSW,2440,kuppam,KM,32,2:41:28 PM,AP03BN6957
Zigma,Chittor,kuppam,2025-06-06 0:45:52,321,2025-05-31,3460,2025-05-31,2:39:52 PM,2025-05-31,2:36:56 PM,6140,MSW,2680,kuppam,KM,31,2:39:52 PM,KA08T7011
Zigma,Chittor,kuppam,2025-06-06 0:45:52,322,2025-05-31,3420,2025-05-31,2:35:25 PM,2025-05-31,2:32:44 PM,6000,MSW,2580,kuppam,KM,30,2:35:25 PM,AP03CD6480
Zigma,Chittor,kuppam,2025-06-06 0:45:52,323,2025-05-31,3470,2025-05-31,2:34:26 PM,2025-05-31,2:31:18 PM,6130,MSW,2660,kuppam,KM,29,2:34:26 PM,AP03BN6957
Zigma,Chittor,kuppam,2025-06-06 0:45:52,324,2025-05-31,3450,2025-05-31,2:33:28 PM,2025-05-31,2:29:45 PM,6290,MSW,2840,kuppam,KM,28,2:33:28 PM,KA08T7011
Zigma,Chittor,kuppam,2025-06-06 0:45:52,325,2025-05-31,3420,2025-05-31,2:28:00 PM,2025-05-31,2:21:48 PM,5760,MSW,2340,kuppam,KM,27,2:28:00 PM,AP03CD6480
Zigma,Chittor,kuppam,2025-06-06 0:45:52,326,2025-05-31,3470,2025-05-31,2:27:21 PM,2025-05-31,2:20:39 PM,5810,MSW,2340,kuppam,KM,26,2:27:21 PM,AP03BN6957
Zigma,Chittor,kuppam,2025-06-06 0:45:52,327,2025-05-31,3450,2025-05-31,2:26:15 PM,2025-05-31,2:19:18 PM,6260,MSW,2810,kuppam,KM,25,2:26:15 PM,KA08T7011
Zigma,Chittor,kuppam,2025-06-06 0:45:52,328,2025-05-31,3420,2025-05-31,1:11:35 PM,2025-05-31,1:08:31 PM,6140,MSW,2720,kuppam,KM,24,1:11:35 PM,AP03CD6480
Zigma,Chittor,kuppam,2025-06-06 0:45:52,329,2025-05-31,3470,2025-05-31,1:10:34 PM,2025-05-31,1:06:57 PM,6110,MSW,2640,kuppam,KM,23,1:10:34 PM,AP03BN6957
Zigma,Chittor,kuppam,2025-06-06 0:45:52,330,2025-05-31,3450,2025-05-31,1:09:33 PM,2025-05-31,1:05:15 PM,6000,MSW,2550,kuppam,KM,22,1:09:33 PM,KA08T7011
Zigma,Chittor,kuppam,2025-06-06 0:45:52,331,2025-05-31,3410,2025-05-31,1:03:23 PM,2025-05-31,12:59:54 PM,5960,MSW,2550,kuppam,KM,21,1:03:23 PM,AP03CD6480
Zigma,Chittor,kuppam,2025-06-06 0:45:52,332,2025-05-31,3470,2025-05-31,1:02:02 PM,2025-05-31,12:58:07 PM,5930,MSW,2460,kuppam,KM,20,1:02:02 PM,AP03BN6957
Zigma,Chittor,kuppam,2025-06-06 0:45:52,333,2025-05-31,3450,2025-05-31,1:01:00 PM,2025-05-31,12:57:05 PM,6320,MSW,2870,kuppam,KM,19,1:01:00 PM,KA08T7011
Zigma,Chittor,kuppam,2025-06-06 0:45:52,334,2025-05-31,3410,2025-05-31,12:55:31 PM,2025-05-31,12:51:33 PM,6340,MSW,2930,kuppam,KM,18,12:55:31 PM,AP03CD6480
Zigma,Chittor,kuppam,2025-06-06 0:45:52,335,2025-05-31,3460,2025-05-31,12:53:58 PM,2025-05-31,12:50:08 PM,6090,MSW,2630,kuppam,KM,17,12:53:58 PM,AP03BN6957
Zigma,Chittor,kuppam,2025-06-06 0:45:52,336,2025-05-31,3440,2025-05-31,12:52:54 PM,2025-05-31,12:48:33 PM,6460,MSW,3020,kuppam,KM,16,12:52:54 PM,KA08T7011
Zigma,Chittor,kuppam,2025-06-06 0:45:52,337,2025-05-31,3430,2025-05-31,12:46:45 PM,2025-05-31,12:43:16 PM,6010,MSW,2580,kuppam,KM,15,12:46:45 PM,AP03CD6480
Zigma,Chittor,kuppam,2025-06-06 0:45:52,338,2025-05-31,3460,2025-05-31,12:45:33 PM,2025-05-31,12:41:13 PM,6190,MSW,2730,kuppam,KM,14,12:45:33 PM,AP03BN6957
Zigma,Chittor,kuppam,2025-06-06 0:45:52,339,2025-05-31,3460,2025-05-31,12:44:19 PM,2025-05-31,12:39:30 PM,6230,MSW,2770,kuppam,KM,13,12:44:19 PM,KA08T7011
Zigma,Chittor,kuppam,2025-06-06 0:45:52,340,2025-05-31,3410,2025-05-31,12:37:43 PM,2025-05-31,12:34:44 PM,5980,MSW,2570,kuppam,KM,12,12:37:43 PM,AP03CD6480
Zigma,Chittor,kuppam,2025-06-06 0:45:52,341,2025-05-31,3460,2025-05-31,12:36:56 PM,2025-05-31,12:33:17 PM,6090,MSW,2630,kuppam,KM,11,12:36:56 PM,AP03BN6957
Zigma,Chittor,kuppam,2025-06-06 0:45:52,342,2025-05-31,3450,2025-05-31,12:35:27 PM,2025-05-31,12:31:49 PM,6250,MSW,2800,kuppam,KM,10,12:35:27 PM,KA08T7011
Zigma,Chittor,kuppam,2025-06-06 0:45:52,343,2025-05-31,3410,2025-05-31,12:29:21 PM,2025-05-31,12:19:17 PM,6050,MSW,2640,kuppam,KM,9,12:29:21 PM,AP03CD6480
Zigma,Chittor,kuppam,2025-06-06 0:45:52,344,2025-05-31,3470,2025-05-31,12:28:35 PM,2025-05-31,12:17:33 PM,5960,MSW,2490,kuppam,KM,8,12:28:35 PM,AP03BN6957
Zigma,Chittor,kuppam,2025-06-06 0:45:52,345,2025-05-31,3490,2025-05-31,12:19:59 PM,2025-05-31,12:16:06 PM,6320,MSW,2830,kuppam,KM,7,12:19:59 PM,KA08T7011
Zigma,Chittor,kuppam,2025-06-06 0:45:52,346,2025-05-31,3420,2025-05-31,12:13:11 PM,2025-05-31,12:09:29 PM,5930,MSW,2510,kuppam,KM,6,12:13:11 PM,AP03CD6480
Zigma,Chittor,kuppam,2025-06-06 0:45:52,347,2025-05-31,3470,2025-05-31,12:12:20 PM,2025-05-31,12:07:56 PM,6150,MSW,2680,kuppam,KM,5,12:12:20 PM,AP03BN6957
Zigma,Chittor,kuppam,2025-06-06 0:45:52,348,2025-05-31,3490,2025-05-31,12:11:34 PM,2025-05-31,12:05:50 PM,5820,MSW,2330,kuppam,KM,4,12:11:34 PM,KA08T7011
Zigma,Chittor,kuppam,2025-06-06 0:45:52,349,2025-05-31,3410,2025-05-31,11:27:48 AM,2025-05-31,11:24:01 AM,6180,MSW,2770,kuppam,KM,3,11:27:48 AM,AP03CD6480
Zigma,Chittor,kuppam,2025-06-06 0:45:52,350,2025-05-31,3460,2025-05-31,11:21:13 AM,2025-05-31,11:16:40 AM,6330,MSW,2870,kuppam,KM,2,11:21:13 AM,AP03BN6957
Zigma,Chittor,kuppam,2025-06-06 0:45:52,351,2025-05-31,3500,2025-05-31,11:11:34 AM,2025-05-31,11:06:27 AM,6360,MSW,2860,kuppam,KM,1,11:11:34 AM,KA08T7011
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,0,2025-06-06,13020,2025-06-06,6:46:44 AM,2025-06-06,6:41:51 AM,25530,MSW,12510,madanapalle,MM,266,6:46:44 AM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,1,2025-06-06,12480,2025-06-06,6:43:25 AM,2025-06-06,6:38:28 AM,23710,MSW,11230,madanapalle,MM,265,6:43:25 AM,AP39UM8487
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,2,2025-06-06,13050,2025-06-06,6:18:26 AM,2025-06-06,6:11:44 AM,25070,MSW,12020,madanapalle,MM,264,6:18:26 AM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,3,2025-06-06,12490,2025-06-06,6:01:53 AM,2025-06-06,5:54:36 AM,24410,MSW,11920,madanapalle,MM,263,6:01:53 AM,AP39UM8487
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,4,2025-06-06,13040,2025-06-06,5:49:29 AM,2025-06-06,5:44:47 AM,26680,MSW,13640,madanapalle,MM,262,5:49:29 AM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,5,2025-06-06,12490,2025-06-06,5:37:21 AM,2025-06-06,5:31:01 AM,24220,MSW,11730,madanapalle,MM,261,5:37:21 AM,AP39UM8487
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,6,2025-06-06,13010,2025-06-06,4:14:54 AM,2025-06-06,4:07:02 AM,25200,MSW,12190,madanapalle,MM,260,4:14:54 AM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,7,2025-06-06,12500,2025-06-06,4:02:35 AM,2025-06-06,3:57:09 AM,24530,MSW,12030,madanapalle,MM,259,4:02:35 AM,AP39UM8487
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,8,2025-06-06,13090,2025-06-06,3:42:02 AM,2025-06-06,3:35:37 AM,25850,MSW,12760,madanapalle,MM,258,3:42:02 AM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,9,2025-06-06,12510,2025-06-06,3:26:26 AM,2025-06-06,3:21:40 AM,24940,MSW,12430,madanapalle,MM,257,3:26:26 AM,AP39UM8487
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,10,2025-06-06,13040,2025-06-06,3:02:34 AM,2025-06-06,2:56:33 AM,25330,MSW,12290,madanapalle,MM,256,3:02:34 AM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,11,2025-06-06,12500,2025-06-06,2:51:44 AM,2025-06-06,2:47:08 AM,22550,MSW,10050,madanapalle,MM,255,2:51:44 AM,AP39UM8487
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,12,2025-06-06,13030,2025-06-06,2:30:39 AM,2025-06-06,2:02:25 AM,26250,MSW,13220,madanapalle,MM,254,2:30:39 AM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,13,2025-06-06,12520,2025-06-06,2:00:37 AM,2025-06-06,1:41:58 AM,23790,MSW,11270,madanapalle,MM,253,2:00:37 AM,AP39UM8487
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,14,2025-06-06,13020,2025-06-06,1:32:58 AM,2025-06-06,1:26:24 AM,25670,MSW,12650,madanapalle,MM,252,1:32:58 AM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,15,2025-06-06,12530,2025-06-06,12:06:16 AM,2025-06-06,12:00:20 AM,22670,MSW,10140,madanapalle,MM,251,12:06:16 AM,AP39UM8487
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,16,2025-06-05,13030,2025-06-05,11:52:02 PM,2025-06-05,11:46:57 PM,26450,MSW,13420,madanapalle,MM,250,11:52:02 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,17,2025-06-05,12530,2025-06-05,11:39:18 PM,2025-06-05,11:32:56 PM,23350,MSW,10820,madanapalle,MM,249,11:39:18 PM,AP39UM8487
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,18,2025-06-05,13030,2025-06-05,11:25:03 PM,2025-06-05,11:19:35 PM,26920,MSW,13890,madanapalle,MM,248,11:25:03 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,19,2025-06-05,12530,2025-06-05,10:31:50 PM,2025-06-05,10:27:14 PM,25820,MSW,13290,madanapalle,MM,247,10:31:50 PM,AP39UM8487
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,20,2025-06-05,13030,2025-06-05,10:18:12 PM,2025-06-05,10:13:06 PM,26380,MSW,13350,madanapalle,MM,246,10:18:12 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,21,2025-06-05,12540,2025-06-05,10:04:57 PM,2025-06-05,9:58:58 PM,23750,MSW,11210,madanapalle,MM,245,10:04:57 PM,AP39UM8487
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,22,2025-06-05,13030,2025-06-05,9:52:46 PM,2025-06-05,9:45:51 PM,26640,MSW,13610,madanapalle,MM,244,9:52:46 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,23,2025-06-05,12550,2025-06-05,9:35:14 PM,2025-06-05,9:27:15 PM,22400,MSW,9850,madanapalle,MM,243,9:35:14 PM,AP39UM8487
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,24,2025-06-05,12530,2025-06-05,7:07:37 PM,2025-06-05,7:00:46 PM,24170,MSW,11640,madanapalle,MM,242,7:07:37 PM,AP39UM8487
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,25,2025-06-05,13060,2025-06-05,7:06:45 PM,2025-06-05,6:55:32 PM,27270,MSW,14210,madanapalle,MM,241,7:06:45 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,26,2025-06-05,12530,2025-06-05,6:24:27 PM,2025-06-05,6:19:45 PM,22590,MSW,10060,madanapalle,MM,240,6:24:27 PM,AP39UM8487
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,27,2025-06-05,13060,2025-06-05,6:10:34 PM,2025-06-05,6:04:08 PM,26470,MSW,13410,madanapalle,MM,239,6:10:34 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,28,2025-06-05,12530,2025-06-05,5:51:44 PM,2025-06-05,5:45:27 PM,22170,MSW,9640,madanapalle,MM,238,5:51:44 PM,AP39UM8487
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,29,2025-06-05,13020,2025-06-05,5:40:57 PM,2025-06-05,5:35:21 PM,24780,MSW,11760,madanapalle,MM,237,5:40:57 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,30,2025-06-05,12520,2025-06-05,5:17:29 PM,2025-06-05,5:13:01 PM,23280,MSW,10760,madanapalle,MM,236,5:17:29 PM,AP39UM8487
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,31,2025-06-05,13000,2025-06-05,5:11:52 PM,2025-06-05,4:51:02 PM,25960,MSW,12960,madanapalle,MM,235,5:11:52 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,32,2025-06-05,12530,2025-06-05,4:41:53 PM,2025-06-05,4:36:39 PM,23030,MSW,10500,madanapalle,MM,234,4:41:53 PM,AP39UM8487
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,33,2025-06-05,13000,2025-06-05,4:29:35 PM,2025-06-05,4:23:36 PM,25710,MSW,12710,madanapalle,MM,233,4:29:35 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,34,2025-06-05,12560,2025-06-05,4:06:09 PM,2025-06-05,4:01:31 PM,24220,MSW,11660,madanapalle,MM,232,4:06:09 PM,AP39UM8487
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,35,2025-06-05,13040,2025-06-05,4:02:53 PM,2025-06-05,3:56:29 PM,25750,MSW,12710,madanapalle,MM,231,4:02:53 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,36,2025-06-05,13040,2025-06-05,3:34:15 PM,2025-06-05,3:28:01 PM,24220,MSW,11180,madanapalle,MM,230,3:34:15 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,37,2025-06-05,12540,2025-06-05,3:20:40 PM,2025-06-05,3:12:56 PM,21110,MSW,8570,madanapalle,MM,229,3:20:40 PM,AP39UM8487
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,38,2025-06-05,13020,2025-06-05,3:08:57 PM,2025-06-05,3:02:19 PM,24940,MSW,11920,madanapalle,MM,228,3:08:57 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,39,2025-06-05,12530,2025-06-05,2:54:10 PM,2025-06-05,2:48:10 PM,22560,MSW,10030,madanapalle,MM,227,2:54:10 PM,AP39UM8487
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,40,2025-06-05,13000,2025-06-05,2:43:39 PM,2025-06-05,2:38:40 PM,24210,MSW,11210,madanapalle,MM,226,2:43:39 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,41,2025-06-05,12670,2025-06-05,2:28:44 PM,2025-06-05,2:21:54 PM,21620,MSW,8950,madanapalle,MM,225,2:28:44 PM,AP39UM8487
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,42,2025-06-05,12670,2025-06-05,12:49:43 PM,2025-06-05,12:44:12 PM,21970,MSW,9300,madanapalle,MM,224,12:49:43 PM,AP39UM8487
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,43,2025-06-05,12730,2025-06-05,12:21:46 PM,2025-06-05,12:08:45 PM,22780,MSW,10050,madanapalle,MM,223,12:21:46 PM,AP39UM8487
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,44,2025-06-05,13020,2025-06-05,11:59:17 AM,2025-06-05,11:54:03 AM,24640,MSW,11620,madanapalle,MM,222,11:59:17 AM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,45,2025-06-05,12610,2025-06-05,11:50:38 AM,2025-06-05,11:43:02 AM,22280,MSW,9670,madanapalle,MM,221,11:50:38 AM,AP39UM8487
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,46,2025-06-05,12650,2025-06-05,11:24:39 AM,2025-06-05,11:09:43 AM,23350,MSW,10700,madanapalle,MM,220,11:24:39 AM,AP39UM8487
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,47,2025-06-05,13040,2025-06-05,11:05:57 AM,2025-06-05,10:58:28 AM,25450,MSW,12410,madanapalle,MM,219,11:05:57 AM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,48,2025-06-05,12600,2025-06-05,10:47:52 AM,2025-06-05,10:41:08 AM,22740,MSW,10140,madanapalle,MM,218,10:47:52 AM,AP39UM8487
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,49,2025-06-05,13050,2025-06-05,10:38:51 AM,2025-06-05,10:32:00 AM,25060,MSW,12010,madanapalle,MM,217,10:38:51 AM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,50,2025-06-05,12620,2025-06-05,10:20:12 AM,2025-06-05,10:14:48 AM,21890,MSW,9270,madanapalle,MM,216,10:20:12 AM,AP39UM8487
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,51,2025-06-05,13050,2025-06-05,10:01:28 AM,2025-06-05,9:54:53 AM,24400,MSW,11350,madanapalle,MM,215,10:01:28 AM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,52,2025-06-04,13080,2025-06-04,7:40:32 PM,2025-06-04,7:36:01 PM,26730,MSW,13650,madanapalle,MM,214,7:40:32 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,53,2025-06-04,13060,2025-06-04,7:10:52 PM,2025-06-04,7:05:53 PM,23900,MSW,10840,madanapalle,MM,213,7:10:52 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,54,2025-06-04,12630,2025-06-04,6:50:04 PM,2025-06-04,6:45:24 PM,22730,MSW,10100,madanapalle,MM,212,6:50:04 PM,AP39UM8487
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,55,2025-06-04,13100,2025-06-04,6:37:57 PM,2025-06-04,6:30:18 PM,27080,MSW,13980,madanapalle,MM,211,6:37:57 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,56,2025-06-04,12640,2025-06-04,6:22:55 PM,2025-06-04,6:17:20 PM,24490,MSW,11850,madanapalle,MM,210,6:22:55 PM,AP39UM8487
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,57,2025-06-04,13040,2025-06-04,6:07:40 PM,2025-06-04,6:00:58 PM,27980,MSW,14940,madanapalle,MM,209,6:07:40 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,58,2025-06-04,12640,2025-06-04,5:53:26 PM,2025-06-04,5:48:33 PM,25140,MSW,12500,madanapalle,MM,208,5:53:26 PM,AP39UM8487
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,59,2025-06-04,13060,2025-06-04,5:44:14 PM,2025-06-04,5:37:25 PM,27000,MSW,13940,madanapalle,MM,207,5:44:14 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,60,2025-06-04,12670,2025-06-04,5:28:43 PM,2025-06-04,5:23:33 PM,26230,MSW,13560,madanapalle,MM,206,5:28:43 PM,AP39UM8487
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,61,2025-06-04,13170,2025-06-04,5:19:11 PM,2025-06-04,5:11:55 PM,27850,MSW,14680,madanapalle,MM,205,5:19:11 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,62,2025-06-04,12660,2025-06-04,4:56:38 PM,2025-06-04,4:45:33 PM,24290,MSW,11630,madanapalle,MM,204,4:56:38 PM,AP39UM8487
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,63,2025-06-04,13070,2025-06-04,4:51:52 PM,2025-06-04,4:44:43 PM,24460,MSW,11390,madanapalle,MM,203,4:51:52 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,64,2025-06-04,13070,2025-06-04,4:20:45 PM,2025-06-04,4:16:26 PM,24830,MSW,11760,madanapalle,MM,202,4:20:45 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,65,2025-06-04,13050,2025-06-04,3:59:07 PM,2025-06-04,3:53:39 PM,23630,MSW,10580,madanapalle,MM,201,3:59:07 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,66,2025-06-04,12660,2025-06-04,4:27:11 PM,2025-06-04,3:22:36 PM,20600,MSW,7940,madanapalle,MM,200,4:27:11 PM,AP39UM8487
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,67,2025-06-04,13140,2025-06-04,3:04:41 PM,2025-06-04,3:00:19 PM,23280,MSW,10140,madanapalle,MM,199,3:04:41 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,68,2025-06-04,12710,2025-06-04,2:59:19 PM,2025-06-04,2:52:32 PM,21780,MSW,9070,madanapalle,MM,198,2:59:19 PM,AP39UM8487
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,69,2025-06-04,13060,2025-06-04,2:43:35 PM,2025-06-04,2:38:38 PM,21480,MSW,8420,madanapalle,MM,197,2:43:35 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,70,2025-06-04,12690,2025-06-04,2:36:42 PM,2025-06-04,2:28:24 PM,21310,MSW,8620,madanapalle,MM,196,2:36:42 PM,AP39UM8487
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,71,2025-06-04,13200,2025-06-04,1:01:44 PM,2025-06-04,12:56:16 PM,25090,MSW,11890,madanapalle,MM,195,1:01:44 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,72,2025-06-04,12730,2025-06-04,12:54:55 PM,2025-06-04,12:48:41 PM,22020,MSW,9290,madanapalle,MM,194,12:54:55 PM,AP39UM8487
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,73,2025-06-04,13160,2025-06-04,12:38:44 PM,2025-06-04,12:33:32 PM,24690,MSW,11530,madanapalle,MM,193,12:38:44 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,74,2025-06-04,12840,2025-06-04,12:28:08 PM,2025-06-04,12:23:41 PM,21910,MSW,9070,madanapalle,MM,192,12:28:08 PM,AP39UM8487
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,75,2025-06-04,13270,2025-06-04,12:14:09 PM,2025-06-04,12:09:03 PM,25050,MSW,11780,madanapalle,MM,191,12:14:09 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,76,2025-06-04,12880,2025-06-04,12:07:25 PM,2025-06-04,12:00:01 PM,21470,MSW,8590,madanapalle,MM,190,12:07:25 PM,AP39UM8487
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,77,2025-06-04,13070,2025-06-04,11:27:29 AM,2025-06-04,11:22:27 AM,24690,MSW,11620,madanapalle,MM,189,11:27:29 AM,AP39VB2709
