date,time,site_name,cluster,agency_name,material,ticket_no,vehicle_no,transfer_party_name,first_weight,first_timestamp,second_weight,second_timestamp,net_weight,material_type,first_front_image,first_back_image,second_front_image,second_back_image,site_incharge,user_name,cloud_upload_timestamp,record_status,net_weight_calculated,_source_file,_processed_timestamp,_folder_source,source_file
2025-07-06,13:00:08,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1245,AP21TB4935,On-site,26980,06-07-2025 12:54:47,10780,06-07-2025 13:00:01,16200,Legacy/MSW,Bethamcherla_AP21TB4935_20250706_125453_1st_front.jpg,Bethamcherla_AP21TB4935_20250706_125456_1st_back.jpg,Bethamcherla_AP21TB4935_20250706_130004_2nd_front.jpg,Bethamcherla_AP21TB4935_20250706_130006_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,13:01:23,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1246,AP37TD4869,On-site,27070,06-07-2025 12:57:50,10550,06-07-2025 13:01:15,16520,Legacy/MSW,Bethamcherla_AP37TD4869_20250706_125754_1st_front.jpg,Bethamcherla_AP37TD4869_20250706_125756_1st_back.jpg,Bethamcherla_AP37TD4869_20250706_130118_2nd_front.jpg,Bethamcherla_AP37TD4869_20250706_130121_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,13:14:37,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1247,AP26TA0434,On-site,29180,06-07-2025 13:07:51,10100,06-07-2025 13:14:26,19080,Legacy/MSW,Bethamcherla_AP26TA0434_20250706_130755_1st_front.jpg,Bethamcherla_AP26TA0434_20250706_130758_1st_back.jpg,Bethamcherla_AP26TA0434_20250706_131430_2nd_front.jpg,Bethamcherla_AP26TA0434_20250706_131433_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,13:20:58,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1248,AP28TC8081,On-site,29970,06-07-2025 13:16:34,11030,06-07-2025 13:20:49,18940,Legacy/MSW,Bethamcherla_AP28TC8081_20250706_131640_1st_front.jpg,Bethamcherla_AP28TC8081_20250706_131643_1st_back.jpg,Bethamcherla_AP28TC8081_20250706_132052_2nd_front.jpg,Bethamcherla_AP28TC8081_20250706_132055_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,14:44:23,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1249,AP21TB4935,On-site,28200,06-07-2025 14:38:13,10770,06-07-2025 14:44:14,17430,Legacy/MSW,Bethamcherla_AP21TB4935_20250706_143817_1st_front.jpg,Bethamcherla_AP21TB4935_20250706_143820_1st_back.jpg,Bethamcherla_AP21TB4935_20250706_144419_2nd_front.jpg,Bethamcherla_AP21TB4935_20250706_144421_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,14:48:21,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1250,AP37TD4869,On-site,26960,06-07-2025 14:42:47,10550,06-07-2025 14:48:09,16410,Legacy/MSW,Bethamcherla_AP37TD4869_20250706_144251_1st_front.jpg,Bethamcherla_AP37TD4869_20250706_144253_1st_back.jpg,Bethamcherla_AP37TD4869_20250706_144813_2nd_front.jpg,Bethamcherla_AP37TD4869_20250706_144817_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,15:01:05,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1251,AP27TW7569,On-site,28980,06-07-2025 14:54:59,10930,06-07-2025 15:00:56,18050,Legacy/MSW,Bethamcherla_AP27TW7569_20250706_145517_1st_front.jpg,Bethamcherla_AP27TW7569_20250706_145522_1st_back.jpg,Bethamcherla_AP27TW7569_20250706_150059_2nd_front.jpg,Bethamcherla_AP27TW7569_20250706_150102_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,15:08:54,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1252,AP 26 TA 0434,On-site,27470,06-07-2025 15:03:01,10030,06-07-2025 15:08:44,17440,Legacy/MSW,Bethamcherla_AP_26_TA_0434_20250706_150304_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250706_150308_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250706_150848_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250706_150851_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,15:55:13,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1253,AP37TD4869,On-site,27790,06-07-2025 15:06:08,10550,06-07-2025 15:55:00,17240,Soil,Bethamcherla_AP37TD4869_20250706_150612_1st_front.jpg,Bethamcherla_AP37TD4869_20250706_150617_1st_back.jpg,Bethamcherla_AP37TD4869_20250706_155504_2nd_front.jpg,Bethamcherla_AP37TD4869_20250706_155507_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,15:53:44,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1254,AP21TB4935,On-site,28260,06-07-2025 15:12:04,10750,06-07-2025 15:53:34,17510,Soil,Bethamcherla_AP21TB4935_20250706_151209_1st_front.jpg,Bethamcherla_AP21TB4935_20250706_151212_1st_back.jpg,Bethamcherla_AP21TB4935_20250706_155337_2nd_front.jpg,Bethamcherla_AP21TB4935_20250706_155341_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,15:56:56,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1255,AP27TW7569,On-site,28460,06-07-2025 15:15:52,10870,06-07-2025 15:56:41,17590,Soil,Bethamcherla_AP27TW7569_20250706_151555_1st_front.jpg,Bethamcherla_AP27TW7569_20250706_151559_1st_back.jpg,Bethamcherla_AP27TW7569_20250706_155644_2nd_front.jpg,Bethamcherla_AP27TW7569_20250706_155651_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,15:59:03,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1256,AP 26 TA 0434,On-site,26840,06-07-2025 15:20:29,10120,06-07-2025 15:58:53,16720,Soil,Bethamcherla_AP_26_TA_0434_20250706_152043_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250706_152046_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250706_155856_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250706_155859_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,16:00:49,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1257,AP28TC8081,On-site,27730,06-07-2025 15:24:35,10940,06-07-2025 16:00:37,16790,Soil,Bethamcherla_AP28TC8081_20250706_152439_1st_front.jpg,Bethamcherla_AP28TC8081_20250706_152443_1st_back.jpg,Bethamcherla_AP28TC8081_20250706_160041_2nd_front.jpg,Bethamcherla_AP28TC8081_20250706_160044_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,16:51:42,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1258,AP21TB4935,On-site,27560,06-07-2025 16:01:59,10640,06-07-2025 16:51:32,16920,Soil,Bethamcherla_AP21TB4935_20250706_160202_1st_front.jpg,Bethamcherla_AP21TB4935_20250706_160205_1st_back.jpg,Bethamcherla_AP21TB4935_20250706_165136_2nd_front.jpg,Bethamcherla_AP21TB4935_20250706_165139_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,16:53:45,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1259,AP37TD4869,On-site,28730,06-07-2025 16:07:27,10450,06-07-2025 16:53:34,18280,Soil,Bethamcherla_AP37TD4869_20250706_160732_1st_front.jpg,Bethamcherla_AP37TD4869_20250706_160736_1st_back.jpg,Bethamcherla_AP37TD4869_20250706_165340_2nd_front.jpg,Bethamcherla_AP37TD4869_20250706_165342_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,16:55:05,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1260,AP27TW7569,On-site,29990,06-07-2025 16:13:13,10720,06-07-2025 16:54:57,19270,Soil,Bethamcherla_AP27TW7569_20250706_161318_1st_front.jpg,Bethamcherla_AP27TW7569_20250706_161320_1st_back.jpg,Bethamcherla_AP27TW7569_20250706_165500_2nd_front.jpg,Bethamcherla_AP27TW7569_20250706_165503_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,16:58:17,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1261,AP28TC8081,On-site,28950,06-07-2025 16:16:09,10520,06-07-2025 16:58:08,18430,Soil,Bethamcherla_AP28TC8081_20250706_161615_1st_front.jpg,Bethamcherla_AP28TC8081_20250706_161617_1st_back.jpg,Bethamcherla_AP28TC8081_20250706_165813_2nd_front.jpg,Bethamcherla_AP28TC8081_20250706_165815_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,16:57:00,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1262,AP26TA0434,On-site,28150,06-07-2025 16:21:11,10020,06-07-2025 16:56:52,18130,Soil,Bethamcherla_AP26TA0434_20250706_162115_1st_front.jpg,Bethamcherla_AP26TA0434_20250706_162117_1st_back.jpg,Bethamcherla_AP26TA0434_20250706_165656_2nd_front.jpg,Bethamcherla_AP26TA0434_20250706_165658_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,17:41:34,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1263,AP21TB4935,On-site,29270,06-07-2025 17:01:09,10430,06-07-2025 17:41:24,18840,Soil,Bethamcherla_AP21TB4935_20250706_170113_1st_front.jpg,Bethamcherla_AP21TB4935_20250706_170116_1st_back.jpg,Bethamcherla_AP21TB4935_20250706_174128_2nd_front.jpg,Bethamcherla_AP21TB4935_20250706_174131_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,17:45:17,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1264,AP37TD4869,On-site,29060,06-07-2025 17:07:57,10200,06-07-2025 17:45:07,18860,Soil,Bethamcherla_AP37TD4869_20250706_170805_1st_front.jpg,Bethamcherla_AP37TD4869_20250706_170808_1st_back.jpg,Bethamcherla_AP37TD4869_20250706_174511_2nd_front.jpg,Bethamcherla_AP37TD4869_20250706_174514_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,17:33:26,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1265,AP27TW7569,On-site,29110,06-07-2025 17:13:14,10680,06-07-2025 17:33:15,18430,Soil,Bethamcherla_AP27TW7569_20250706_171319_1st_front.jpg,Bethamcherla_AP27TW7569_20250706_171322_1st_back.jpg,Bethamcherla_AP27TW7569_20250706_173319_2nd_front.jpg,Bethamcherla_AP27TW7569_20250706_173323_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,17:30:32,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1266,AP 26 TA 0434,On-site,22770,06-07-2025 17:24:11,9880,06-07-2025 17:30:20,12890,Legacy/MSW,Bethamcherla_AP_26_TA_0434_20250706_172415_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250706_172418_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250706_173023_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250706_173027_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,17:36:58,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1267,AP28TC8081,On-site,19330,06-07-2025 17:31:36,10050,06-07-2025 17:36:45,9280,Legacy/MSW,Bethamcherla_AP28TC8081_20250706_173220_1st_front.jpg,Bethamcherla_AP28TC8081_20250706_173223_1st_back.jpg,Bethamcherla_AP28TC8081_20250706_173653_2nd_front.jpg,Bethamcherla_AP28TC8081_20250706_173655_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,18:00:23,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1268,AP27TW7569,On-site,29430,06-07-2025 17:42:55,10860,06-07-2025 18:00:12,18570,Soil,Bethamcherla_AP27TW7569_20250706_174300_1st_front.jpg,Bethamcherla_AP27TW7569_20250706_174304_1st_back.jpg,Bethamcherla_AP27TW7569_20250706_180016_2nd_front.jpg,Bethamcherla_AP27TW7569_20250706_180019_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,17:58:14,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1269,AP26TA0434,On-site,28830,06-07-2025 17:47:26,10000,06-07-2025 17:58:03,18830,Legacy/MSW,Bethamcherla_AP26TA0434_20250706_174730_1st_front.jpg,Bethamcherla_AP26TA0434_20250706_174733_1st_back.jpg,Bethamcherla_AP26TA0434_20250706_175807_2nd_front.jpg,Bethamcherla_AP26TA0434_20250706_175810_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,18:09:30,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1270,AP21TB4935,On-site,28840,06-07-2025 17:51:58,9985,06-07-2025 18:09:20,18855,Soil,Bethamcherla_AP21TB4935_20250706_175201_1st_front.jpg,Bethamcherla_AP21TB4935_20250706_175203_1st_back.jpg,Bethamcherla_AP21TB4935_20250706_180924_2nd_front.jpg,Bethamcherla_AP21TB4935_20250706_180927_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,18:02:06,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1271,AP28TC8081,On-site,29950,06-07-2025 17:54:19,11000,06-07-2025 18:01:56,18950,Legacy/MSW,Bethamcherla_AP28TC8081_20250706_175422_1st_front.jpg,Bethamcherla_AP28TC8081_20250706_175424_1st_back.jpg,Bethamcherla_AP28TC8081_20250706_180200_2nd_front.jpg,Bethamcherla_AP28TC8081_20250706_180203_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,18:11:07,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1272,AP37TD4869,On-site,28410,06-07-2025 17:55:50,10500,06-07-2025 18:10:56,17910,Soil,Bethamcherla_AP37TD4869_20250706_175555_1st_front.jpg,Bethamcherla_AP37TD4869_20250706_175558_1st_back.jpg,Bethamcherla_AP37TD4869_20250706_181100_2nd_front.jpg,Bethamcherla_AP37TD4869_20250706_181103_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,18:26:21,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1273,AP26TA0434,On-site,27950,06-07-2025 18:19:50,9970,06-07-2025 18:26:10,17980,Legacy/MSW,Bethamcherla_AP26TA0434_20250706_181953_1st_front.jpg,Bethamcherla_AP26TA0434_20250706_181955_1st_back.jpg,Bethamcherla_AP26TA0434_20250706_182613_2nd_front.jpg,Bethamcherla_AP26TA0434_20250706_182616_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,20:51:32,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1274,AP27TW7569,On-site,28390,06-07-2025 20:24:38,10010,06-07-2025 20:51:23,18380,Soil,Bethamcherla_AP27TW7569_20250706_202445_1st_front.jpg,Bethamcherla_AP27TW7569_20250706_202448_1st_back.jpg,Bethamcherla_AP27TW7569_20250706_205126_2nd_front.jpg,Bethamcherla_AP27TW7569_20250706_205129_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,20:34:13,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1275,ap26ta0434,On-site,23350,06-07-2025 20:26:20,10100,06-07-2025 20:34:02,13250,Legacy/MSW,Bethamcherla_ap26ta0434_20250706_202627_1st_front.jpg,Bethamcherla_ap26ta0434_20250706_202630_1st_back.jpg,Bethamcherla_ap26ta0434_20250706_203407_2nd_front.jpg,Bethamcherla_ap26ta0434_20250706_203409_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,20:53:55,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1276,AP28TC8081,On-site,28380,06-07-2025 20:31:30,10555,06-07-2025 20:53:46,17825,Soil,Bethamcherla_AP28TC8081_20250706_203136_1st_front.jpg,Bethamcherla_AP28TC8081_20250706_203139_1st_back.jpg,Bethamcherla_AP28TC8081_20250706_205350_2nd_front.jpg,Bethamcherla_AP28TC8081_20250706_205352_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,20:44:06,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1277,AP21TB4935,On-site,29450,06-07-2025 20:36:12,10510,06-07-2025 20:43:56,18940,Legacy/MSW,Bethamcherla_AP21TB4935_20250706_203616_1st_front.jpg,Bethamcherla_AP21TB4935_20250706_203619_1st_back.jpg,Bethamcherla_AP21TB4935_20250706_204359_2nd_front.jpg,Bethamcherla_AP21TB4935_20250706_204402_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,20:46:35,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1278,AP37TD4869,On-site,29320,06-07-2025 20:39:35,10450,06-07-2025 20:46:25,18870,Legacy/MSW,Bethamcherla_AP37TD4869_20250706_203939_1st_front.jpg,Bethamcherla_AP37TD4869_20250706_203942_1st_back.jpg,Bethamcherla_AP37TD4869_20250706_204629_2nd_front.jpg,Bethamcherla_AP37TD4869_20250706_204631_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,21:02:48,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1279,AP26TA0434,On-site,28650,06-07-2025 20:55:03,10010,06-07-2025 21:02:36,18640,Legacy/MSW,Bethamcherla_AP26TA0434_20250706_205508_1st_front.jpg,Bethamcherla_AP26TA0434_20250706_205511_1st_back.jpg,Bethamcherla_AP26TA0434_20250706_210241_2nd_front.jpg,Bethamcherla_AP26TA0434_20250706_210244_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,21:22:13,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1280,AP27TW7569,On-site,29580,06-07-2025 20:58:49,11005,06-07-2025 21:22:05,18575,Legacy/MSW,Bethamcherla_AP27TW7569_20250706_210022_1st_front.jpg,Bethamcherla_AP27TW7569_20250706_205922_1st_back.jpg,Bethamcherla_AP27TW7569_20250706_212208_2nd_front.jpg,Bethamcherla_AP27TW7569_20250706_212210_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,21:12:39,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1281,AP21TB4935,On-site,28800,06-07-2025 21:04:08,10555,06-07-2025 21:12:29,18245,Legacy/MSW,Bethamcherla_AP21TB4935_20250706_210412_1st_front.jpg,Bethamcherla_AP21TB4935_20250706_210415_1st_back.jpg,Bethamcherla_AP21TB4935_20250706_211232_2nd_front.jpg,Bethamcherla_AP21TB4935_20250706_211235_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,21:23:39,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1282,AP28TC8081,On-site,29500,06-07-2025 21:06:37,11555,06-07-2025 21:23:30,17945,Legacy/MSW,Bethamcherla_AP28TC8081_20250706_210640_1st_front.jpg,Bethamcherla_AP28TC8081_20250706_210643_1st_back.jpg,Bethamcherla_AP28TC8081_20250706_212333_2nd_front.jpg,Bethamcherla_AP28TC8081_20250706_212335_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,21:15:04,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1283,AP37TD4869,On-site,28600,06-07-2025 21:09:40,10055,06-07-2025 21:14:51,18545,Legacy/MSW,Bethamcherla_AP37TD4869_20250706_210952_1st_front.jpg,Bethamcherla_AP37TD4869_20250706_210954_1st_back.jpg,Bethamcherla_AP37TD4869_20250706_211457_2nd_front.jpg,Bethamcherla_AP37TD4869_20250706_211500_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,21:47:56,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1284,AP27TW7569,On-site,27790,06-07-2025 21:31:31,11055,06-07-2025 21:47:46,16735,Legacy/MSW,Bethamcherla_AP27TW7569_20250706_213147_1st_front.jpg,Bethamcherla_AP27TW7569_20250706_213150_1st_back.jpg,Bethamcherla_AP27TW7569_20250706_214750_2nd_front.jpg,Bethamcherla_AP27TW7569_20250706_214753_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,21:53:39,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1285,AP28TC8081,On-site,28550,06-07-2025 21:38:27,10120,06-07-2025 21:53:30,18430,Legacy/MSW,Bethamcherla_AP28TC8081_20250706_213832_1st_front.jpg,Bethamcherla_AP28TC8081_20250706_213836_1st_back.jpg,Bethamcherla_AP28TC8081_20250706_215333_2nd_front.jpg,Bethamcherla_AP28TC8081_20250706_215336_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,22:17:42,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1286,AP27TW7569,On-site,28890,06-07-2025 22:02:04,11500,06-07-2025 22:17:31,17390,Legacy/MSW,Bethamcherla_AP27TW7569_20250706_220207_1st_front.jpg,Bethamcherla_AP27TW7569_20250706_220211_1st_back.jpg,Bethamcherla_AP27TW7569_20250706_221736_2nd_front.jpg,Bethamcherla_AP27TW7569_20250706_221740_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,22:22:53,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1287,AP28TC8081,On-site,29555,06-07-2025 22:08:55,10025,06-07-2025 22:22:40,19530,Legacy/MSW,Bethamcherla_AP28TC8081_20250706_220902_1st_front.jpg,Bethamcherla_AP28TC8081_20250706_220906_1st_back.jpg,Bethamcherla_AP28TC8081_20250706_222244_2nd_front.jpg,Bethamcherla_AP28TC8081_20250706_222248_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,22:43:24,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1288,AP37TD4869,On-site,28005,06-07-2025 22:20:45,10150,06-07-2025 22:43:11,17855,Legacy/MSW,Bethamcherla_AP37TD4869_20250706_222049_1st_front.jpg,Bethamcherla_AP37TD4869_20250706_222052_1st_back.jpg,Bethamcherla_AP37TD4869_20250706_224316_2nd_front.jpg,Bethamcherla_AP37TD4869_20250706_224321_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,22:49:28,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1289,ap21tb4935,On-site,29900,06-07-2025 22:26:25,10555,06-07-2025 22:49:18,19345,Legacy/MSW,Bethamcherla_ap21tb4935_20250706_222629_1st_front.jpg,Bethamcherla_ap21tb4935_20250706_222633_1st_back.jpg,Bethamcherla_ap21tb4935_20250706_224922_2nd_front.jpg,Bethamcherla_ap21tb4935_20250706_224925_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,22:47:51,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1290,AP27TW7569,On-site,28890,06-07-2025 22:32:21,11500,06-07-2025 22:47:41,17390,Legacy/MSW,Bethamcherla_AP27TW7569_20250706_223225_1st_front.jpg,Bethamcherla_AP27TW7569_20250706_223227_1st_back.jpg,Bethamcherla_AP27TW7569_20250706_224745_2nd_front.jpg,Bethamcherla_AP27TW7569_20250706_224748_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,22:55:11,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1291,AP28TC8081,On-site,29565,06-07-2025 22:39:51,10565,06-07-2025 22:54:55,19000,Legacy/MSW,Bethamcherla_AP28TC8081_20250706_223955_1st_front.jpg,Bethamcherla_AP28TC8081_20250706_223959_1st_back.jpg,Bethamcherla_AP28TC8081_20250706_225459_2nd_front.jpg,Bethamcherla_AP28TC8081_20250706_225504_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,23:13:46,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1292,AP26TA0434,On-site,28875,06-07-2025 22:46:23,10055,06-07-2025 23:13:39,18820,Legacy/MSW,Bethamcherla_AP26TA0434_20250706_224627_1st_front.jpg,Bethamcherla_AP26TA0434_20250706_224631_1st_back.jpg,Bethamcherla_AP26TA0434_20250706_231341_2nd_front.jpg,Bethamcherla_AP26TA0434_20250706_231344_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,23:08:22,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1293,AP37TD4869,On-site,27595,06-07-2025 22:52:38,11000,06-07-2025 23:08:11,16595,Legacy/MSW,Bethamcherla_AP37TD4869_20250706_225242_1st_front.jpg,Bethamcherla_AP37TD4869_20250706_225249_1st_back.jpg,Bethamcherla_AP37TD4869_20250706_230815_2nd_front.jpg,Bethamcherla_AP37TD4869_20250706_230819_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,23:16:40,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1294,AP27TW7569,On-site,29765,06-07-2025 22:59:01,10565,06-07-2025 23:16:28,19200,Legacy/MSW,Bethamcherla_AP27TW7569_20250706_225906_1st_front.jpg,Bethamcherla_AP27TW7569_20250706_225910_1st_back.jpg,Bethamcherla_AP27TW7569_20250706_231633_2nd_front.jpg,Bethamcherla_AP27TW7569_20250706_231636_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,23:25:35,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1295,ap21tb4935,On-site,28795,06-07-2025 23:05:48,10025,06-07-2025 23:25:21,18770,Legacy/MSW,Bethamcherla_ap21tb4935_20250706_230552_1st_front.jpg,Bethamcherla_ap21tb4935_20250706_230556_1st_back.jpg,Bethamcherla_ap21tb4935_20250706_232526_2nd_front.jpg,Bethamcherla_ap21tb4935_20250706_232530_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,23:29:48,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1296,AP28TC8081,On-site,28910,06-07-2025 23:15:01,10350,06-07-2025 23:29:34,18560,Legacy/MSW,Bethamcherla_AP28TC8081_20250706_231504_1st_front.jpg,Bethamcherla_AP28TC8081_20250706_231507_1st_back.jpg,Bethamcherla_AP28TC8081_20250706_232940_2nd_front.jpg,Bethamcherla_AP28TC8081_20250706_232944_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,23:37:09,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1297,AP37TD4869,On-site,27890,06-07-2025 23:21:09,11090,06-07-2025 23:36:50,16800,Legacy/MSW,Bethamcherla_AP37TD4869_20250706_232113_1st_front.jpg,Bethamcherla_AP37TD4869_20250706_232116_1st_back.jpg,Bethamcherla_AP37TD4869_20250706_233702_2nd_front.jpg,Bethamcherla_AP37TD4869_20250706_233706_2nd_back.jpg,Avijit Mondal,admin
